Date,Open,High,Low,Close,Adjusted_close,Volume
2025-11-24 00:00:00+01:00,121,121.95,119.15,120.15,116.8537,3005690
2025-11-25 00:00:00+01:00,120.6,122.65,120.2,121.85,118.5071,1460138
2025-11-26 00:00:00+01:00,122.6,122.6,121,121.2,117.8749,3266584
2025-11-27 00:00:00+01:00,121.2,122.9,121.15,122.2,118.8475,847993
2025-11-28 00:00:00+01:00,122.6,122.95,122.05,122.65,119.2851,2360542
2025-12-01 00:00:00+01:00,122.55,122.6,120.9,121.25,117.9235,1776276
2025-12-02 00:00:00+01:00,121.75,121.95,120.1,120.1,116.8051,1125446
2025-12-03 00:00:00+01:00,120.1,123.95,120.1,121.55,118.2153,1801139
2025-12-04 00:00:00+01:00,121.8,124.4,121.65,123.65,120.2577,1516006
2025-12-05 00:00:00+01:00,121.3,123.6,120.95,123,119.6255,1275370
2025-12-08 00:00:00+01:00,122.5,122.9,121.6,122.4,119.042,1178938
2025-12-09 00:00:00+01:00,122.3,122.95,120.8,121.55,118.2153,1464387
2025-12-10 00:00:00+01:00,121.25,121.4,118.05,120.25,116.951,1383178
2025-12-11 00:00:00+01:00,120.65,121.75,120.1,120.5,117.1941,1071052
2025-12-12 00:00:00+01:00,121,121.1,119.15,119.55,116.2702,1410587
2025-12-15 00:00:00+01:00,120.1,121.95,119.9,120.35,117.0482,1533740
2025-12-16 00:00:00+01:00,120.6,121.45,120.2,120.25,116.951,1087508
2025-12-17 00:00:00+01:00,120.05,120.55,119.05,120.25,116.951,1086243
2025-12-18 00:00:00+01:00,120.25,121.9,119.7,121.9,118.5557,1521081
2025-12-19 00:00:00+01:00,121.45,121.9,120.55,120.85,117.5345,1852731
2025-12-22 00:00:00+01:00,121,121.35,119.55,120.8,117.4859,1226424
2025-12-23 00:00:00+01:00,120.85,121.25,120.4,120.4,117.0968,951199
2025-12-29 00:00:00+01:00,120.75,122.3,120.7,121.65,118.3126,834745
2025-12-30 00:00:00+01:00,121.65,123.35,121.45,122.6,119.2365,1141878
2026-01-02 00:00:00+01:00,123.15,123.95,122.4,122.85,119.4796,974656
2026-01-05 00:00:00+01:00,122.95,123.25,121.05,121.8,118.4584,830635
2026-01-07 00:00:00+01:00,124.2,126,122.25,122.85,119.4796,2286068
2026-01-08 00:00:00+01:00,122.5,122.5,117.5,119,115.7353,2414002
2026-01-09 00:00:00+01:00,119,120.8,119,120.6,117.2914,1850249
2026-01-12 00:00:00+01:00,120.9,121.15,119.8,120.25,116.951,1236617
2026-01-13 00:00:00+01:00,120.5,122.95,120.4,121.25,117.9235,1841014
2026-01-14 00:00:00+01:00,121.25,121.8,118.85,121.8,118.4584,2286338
2026-01-15 00:00:00+01:00,121.35,121.85,118.75,121.05,117.729,2311864
2026-01-16 00:00:00+01:00,120.6,121,119.5,120.65,117.34,1600088
2026-01-19 00:00:00+01:00,119.25,119.65,118.2,118.7,115.4435,1519140
2026-01-20 00:00:00+01:00,118.1,118.65,115.6,116.05,112.8662,1717318
2026-01-21 00:00:00+01:00,114.85,117.1,114.55,116.75,113.547,1274902
2026-01-22 00:00:00+01:00,117.6,118.35,117,117.95,114.7141,1504324
2026-01-23 00:00:00+01:00,117.85,117.85,116,117,113.7901,989145
2026-01-26 00:00:00+01:00,117.2,118.45,116.75,116.75,113.547,1495324
2026-01-27 00:00:00+01:00,117.1,117.1,115.2,115.25,112.0881,1256649
2026-01-28 00:00:00+01:00,115.25,116.55,114.75,116.1,112.9148,1551403
2026-01-29 00:00:00+01:00,116.5,117.05,114.85,115.15,111.9909,2151605
2026-01-30 00:00:00+01:00,112,113.45,109.7,111.55,108.4896,3959966
2026-02-02 00:00:00+01:00,111.45,112.15,110.05,110.95,107.9061,1745491
2026-02-03 00:00:00+01:00,111.05,112.65,110.4,112.1,109.0246,1863858
2026-02-04 00:00:00+01:00,112,118.5,111.75,117.35,114.1305,4259559
2026-02-05 00:00:00+01:00,117,117.2,115.15,117.05,113.8388,1691782
2026-02-06 00:00:00+01:00,116.45,117.2,114.65,117.15,113.936,1204125
2026-02-09 00:00:00+01:00,117.9,118.35,116.4,117.05,113.8388,1378917
2026-02-10 00:00:00+01:00,117.75,120.3,117.75,119.85,116.5619,1845793
2026-02-11 00:00:00+01:00,120.35,124.3,119.4,123.7,120.3063,2391847
2026-02-12 00:00:00+01:00,123.5,125,123.1,123.45,120.0632,2411924
2026-02-13 00:00:00+01:00,123.45,125.75,123.2,124.5,121.0844,2471126
2026-02-16 00:00:00+01:00,124.75,124.95,121.1,121.1,117.7776,1943567
2026-02-17 00:00:00+01:00,121.2,122,120.6,120.9,117.5831,1451789
2026-02-18 00:00:00+01:00,121.25,122.6,120.9,121.05,117.729,1660420
2026-02-19 00:00:00+01:00,120.35,122.2,120.05,121,117.6804,1564379
2026-02-20 00:00:00+01:00,121.85,122.5,120.6,121.1,117.7776,1535712
2026-02-23 00:00:00+01:00,121.1,122.3,120.1,120.95,117.6318,1515229
2026-02-24 00:00:00+01:00,121.8,124.2,121.7,122.3,118.9447,1705456
2026-02-25 00:00:00+01:00,122.15,123.55,120.8,122.5,119.1392,1771374
2026-02-26 00:00:00+01:00,122.7,124.25,122.25,122.95,119.5769,1599920
2026-02-27 00:00:00+01:00,122.95,123.7,122.3,122.85,119.4796,2701226
2026-03-02 00:00:00+01:00,120.2,120.8,116.65,117.6,114.3737,2239957
2026-03-03 00:00:00+01:00,115.25,118.7,114.8,118.1,114.8599,2630698
2026-03-04 00:00:00+01:00,118,118.95,116.85,118.1,114.8599,1949019
2026-03-05 00:00:00+01:00,117.9,118.5,115.85,116.3,113.1093,1448662
2026-03-06 00:00:00+01:00,116.95,117.3,115.7,117.3,114.0819,1768127
2026-03-09 00:00:00+01:00,117,117,114.15,114.15,111.0183,1827500
2026-03-10 00:00:00+01:00,115.7,116.9,114.85,114.85,111.6991,2236169
2026-03-11 00:00:00+01:00,114.5,114.75,113.65,114.45,111.3101,1957425
2026-03-12 00:00:00+01:00,114.25,116.6,113.65,115.55,112.3799,2080324
2026-03-13 00:00:00+01:00,114.65,115,112.65,113.2,110.0944,1349993
2026-03-16 00:00:00+01:00,112.85,114.15,112.6,112.65,109.5595,1343492
2026-03-17 00:00:00+01:00,112.6,113.65,112.05,112.8,109.7053,2232206
2026-03-18 00:00:00+01:00,112.75,114.25,112.25,113.05,109.9485,2425677
2026-03-19 00:00:00+01:00,111.65,112,108.65,108.7,105.7178,2229344
2026-03-20 00:00:00+01:00,109.55,109.8,107.5,107.5,104.5508,2543216
2026-03-23 00:00:00+01:00,105,108.75,104.3,106.6,103.6754,3154602
2026-03-24 00:00:00+01:00,106.8,107.6,105.5,106.9,103.9672,2017167
2026-03-25 00:00:00+01:00,108.2,110.15,108.2,109.95,106.9335,1777278
2026-03-26 00:00:00+01:00,109.5,110.85,109.4,110.3,107.2739,1508686
2026-03-27 00:00:00+01:00,110.7,110.9,109.05,109.35,106.35,1339216
2026-03-30 00:00:00+01:00,106.45,108.7,106,108.25,108.25,1916335
2026-03-31 00:00:00+01:00,108.7,109.65,108.4,108.8,108.8,2594636
2026-04-01 00:00:00+01:00,110.9,111.25,108.25,109.45,109.45,2228137
2026-04-02 00:00:00+01:00,109,109.75,108.6,109.5,109.5,1159202
2026-04-07 00:00:00+01:00,110.85,111.6,108.1,108.6,108.6,1647068
2026-04-08 00:00:00+01:00,111,111.5,109.3,109.95,109.95,2028202
2026-04-09 00:00:00+01:00,109.9,109.9,107.3,108.05,108.05,1358717
2026-04-10 00:00:00+01:00,107.8,109.65,107.8,108.4,108.4,2014578
2026-04-13 00:00:00+01:00,107.5,108.45,107.3,108.15,108.15,1394082
2026-04-14 00:00:00+01:00,108.3,109.35,108.2,109.05,109.05,1934552
2026-04-15 00:00:00+01:00,109,109.45,108.55,108.7,108.7,1599317
2026-04-16 00:00:00+01:00,109.25,109.6,108.25,108.55,108.55,1344937
2026-04-17 00:00:00+01:00,108.7,110.55,108.4,110.4,110.4,2003616
