Date,Open,High,Low,Close,Adjusted_close,Volume
2025-11-24 00:00:00+01:00,271.3,277.4,271.3,274.1,263.3865,5602499
2025-11-25 00:00:00+01:00,277.2,283,275.1,281.7,270.6895,4519915
2025-11-26 00:00:00+01:00,282.6,285.2,282.1,283,271.9387,3329049
2025-11-27 00:00:00+01:00,283,286.3,282.4,284.5,273.38,1979976
2025-11-28 00:00:00+01:00,284.5,284.9,281.6,282.8,271.7465,3774348
2025-12-01 00:00:00+01:00,281.6,284,280.2,282.9,271.8426,1985990
2025-12-02 00:00:00+01:00,283.8,284,281.5,282.6,271.5543,1734037
2025-12-03 00:00:00+01:00,280.7,282.8,277.8,279.6,268.6716,2581408
2025-12-04 00:00:00+01:00,282,289.4,280.7,288.5,277.2237,3228454
2025-12-05 00:00:00+01:00,293.8,297.7,292.6,296.6,285.0071,3484316
2025-12-08 00:00:00+01:00,295.5,297.4,294.2,296.2,284.6227,1938222
2025-12-09 00:00:00+01:00,293.8,294.4,288.3,290,278.6651,3865407
2025-12-10 00:00:00+01:00,288.8,290.2,288.2,290,278.6651,1833714
2025-12-11 00:00:00+01:00,291.4,297.8,289.3,296,284.4305,2448385
2025-12-12 00:00:00+01:00,297.2,299.9,295.9,296.4,284.8149,2235838
2025-12-15 00:00:00+01:00,296,297.2,294.1,295.2,283.6618,2756908
2025-12-16 00:00:00+01:00,294,296.8,291.7,292,280.5869,2588429
2025-12-17 00:00:00+01:00,292.6,294,290.5,290.8,279.4338,1663326
2025-12-18 00:00:00+01:00,290,295,290,294.4,282.8931,2671576
2025-12-19 00:00:00+01:00,293.7,295.9,293,294.2,282.7009,4335808
2025-12-22 00:00:00+01:00,294.2,295.7,292.3,292.8,281.3556,1631500
2025-12-23 00:00:00+01:00,292.9,293.3,291.7,291.9,280.4908,1382121
2025-12-29 00:00:00+01:00,292.7,296,292.3,293.8,282.3165,1997249
2025-12-30 00:00:00+01:00,293.5,297,293.3,295.9,284.3345,2316483
2026-01-02 00:00:00+01:00,296.9,297.8,294.7,297.8,286.1602,2571070
2026-01-05 00:00:00+01:00,297.9,302.1,296.6,298.7,287.025,1809469
2026-01-07 00:00:00+01:00,305.4,308.6,302.6,305,293.0788,6753668
2026-01-08 00:00:00+01:00,307.9,308.2,303.1,306.7,294.7123,3375403
2026-01-09 00:00:00+01:00,307.5,310.5,304.2,309.3,297.2107,3931159
2026-01-12 00:00:00+01:00,309.1,311.8,307.2,310.2,298.0755,2755224
2026-01-13 00:00:00+01:00,307.8,308,303.1,307.4,295.385,3776432
2026-01-14 00:00:00+01:00,308.3,311.1,305.8,308,295.9615,3667484
2026-01-15 00:00:00+01:00,310,316.2,310,315.5,303.1684,3439756
2026-01-16 00:00:00+01:00,314.2,314.5,309.8,312.4,300.1895,4809166
2026-01-19 00:00:00+01:00,305.5,308.4,302.9,306.5,294.5201,3715150
2026-01-20 00:00:00+01:00,304,305.5,301.1,304.9,292.9827,3249414
2026-01-21 00:00:00+01:00,304,311.6,303.5,311.5,299.3247,5556483
2026-01-22 00:00:00+01:00,315.6,317.9,314.5,315.8,303.4566,3729500
2026-01-23 00:00:00+01:00,315.1,316.5,313.7,315.1,302.784,3128193
2026-01-26 00:00:00+01:00,314.7,317.2,313.5,315.6,303.2645,4051883
2026-01-27 00:00:00+01:00,316,318,314.3,315.4,303.0723,3830895
2026-01-28 00:00:00+01:00,318.1,326.1,316.2,323.7,311.0479,6697590
2026-01-29 00:00:00+01:00,326,327.2,320.7,323,310.3752,4626511
2026-01-30 00:00:00+01:00,322.4,324,320.5,324,311.3361,2951167
2026-02-02 00:00:00+01:00,320.9,331.1,320.3,330.4,317.486,4900322
2026-02-03 00:00:00+01:00,334.5,340.9,333.5,340.5,327.1912,5005246
2026-02-04 00:00:00+01:00,342,352.2,341,349.3,335.6473,5782110
2026-02-05 00:00:00+01:00,346.1,348.7,343.9,346.3,332.7645,3361262
2026-02-06 00:00:00+01:00,346.2,347.4,342.7,345.7,332.188,2559721
2026-02-09 00:00:00+01:00,346.4,346.7,339.8,342.9,329.4974,3171638
2026-02-10 00:00:00+01:00,343.1,344.1,341.7,343.4,329.9779,2199473
2026-02-11 00:00:00+01:00,345,351.1,343.3,348.4,334.7824,3893012
2026-02-12 00:00:00+01:00,350.4,354,348.2,348.2,334.5903,3852447
2026-02-13 00:00:00+01:00,345.7,346.1,339.5,343.7,330.2661,3334551
2026-02-16 00:00:00+01:00,343.7,344.9,342.3,343.2,329.7857,2206092
2026-02-17 00:00:00+01:00,343.1,343.7,338.5,341,327.6717,2755899
2026-02-18 00:00:00+01:00,341.4,345.9,341.4,345.7,332.188,2738278
2026-02-19 00:00:00+01:00,344.8,347.6,342.8,347.2,333.6293,2382897
2026-02-20 00:00:00+01:00,348.2,351.9,346.1,351.1,337.3769,3441359
2026-02-23 00:00:00+01:00,351.1,351.7,348.4,350.1,336.416,2134517
2026-02-24 00:00:00+01:00,350.1,353.4,349.2,353.2,339.3948,2509257
2026-02-25 00:00:00+01:00,352.4,353.9,349.6,349.8,336.1277,2634446
2026-02-26 00:00:00+01:00,350.1,353.8,349.4,350.4,336.7043,2508805
2026-02-27 00:00:00+01:00,350.5,352,348.8,351.8,338.0495,2905204
2026-03-02 00:00:00+01:00,343.1,346,339.4,344.3,330.8427,3418667
2026-03-03 00:00:00+01:00,342.7,342.8,329.5,333,319.9844,3567059
2026-03-04 00:00:00+01:00,335.5,343.5,334.3,340,326.7108,7243188
2026-03-05 00:00:00+01:00,339,343,335.5,335.5,322.3867,2703770
2026-03-06 00:00:00+01:00,335.5,337.4,326,329.2,316.3329,2317529
2026-03-09 00:00:00+01:00,318.4,324.5,316.2,321.2,308.6456,3787882
2026-03-10 00:00:00+01:00,329.9,335.5,329.2,333.7,320.657,3182797
2026-03-11 00:00:00+01:00,332.5,333.4,327.7,331.7,318.7352,2182771
2026-03-12 00:00:00+01:00,330.9,334.7,328.3,334.1,321.0414,3001594
2026-03-13 00:00:00+01:00,330,332.4,324,324,311.3361,2573030
2026-03-16 00:00:00+01:00,324.5,325,320.1,320.3,307.7808,3530144
2026-03-17 00:00:00+01:00,320.9,324.7,319.6,319.6,307.1081,2888317
2026-03-18 00:00:00+01:00,317.9,320.3,308.1,312.4,300.1895,5257382
2026-03-19 00:00:00+01:00,306,306.7,294.2,294.8,283.2775,5212695
2026-03-20 00:00:00+01:00,297,298,287.1,288.1,276.8393,6859217
2026-03-23 00:00:00+01:00,277.4,300.9,276.5,297.3,285.6797,5893561
2026-03-24 00:00:00+01:00,298,299.8,292.5,299.8,288.082,3064158
2026-03-25 00:00:00+01:00,303.4,306.4,301.5,303.8,291.9257,4009793
2026-03-26 00:00:00+01:00,302,303.7,299,300.4,288.6586,2710279
2026-03-27 00:00:00+01:00,300.4,301.9,296.3,300.1,288.3703,1773698
2026-03-30 00:00:00+01:00,297.6,302.1,296.3,300.2,288.4664,2900201
2026-03-31 00:00:00+01:00,300.9,306.9,299.1,305.5,293.5592,4035113
2026-04-01 00:00:00+01:00,314,315.6,309.9,314.7,302.3996,4903375
2026-04-02 00:00:00+01:00,307,311.5,306.2,308.6,296.5381,2057436
2026-04-07 00:00:00+01:00,312.9,315.4,306.6,308.8,296.7302,4592855
2026-04-08 00:00:00+01:00,327,332.6,324.9,332.6,319.6,6312399
2026-04-09 00:00:00+01:00,316.5,322.4,314.8,322.4,322.4,5879773
2026-04-10 00:00:00+01:00,322.4,327.9,320.7,326.3,326.3,4592402
2026-04-13 00:00:00+01:00,320.2,323,318.5,320.6,320.6,3250256
2026-04-14 00:00:00+01:00,323.9,325.5,320.9,322.8,322.8,3379133
